well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
13257,00/08-20-031-04W5/2,LRTL HARM-ELK 1-20-31-4,LEDGEND ROYALTY TRUST LTD.,Ledgend Royalty Trust Ltd.,Red Deer,CRUDE OIL                                         ,1.0,51.670709,-114.523145,2765.73,0.0,2022-07-03,2022-07-03,2022,7,HARMATTAN-ELKTON,RUNDLE C,RUNDLE C
13439,00/16-30-048-04W5/0,FORTE PEMBINA 16-30-48-4            ,MAGA ENERGY LTD.,Maga Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.176012,-114.56536,0.0,108.402,2013-03-08,2013-03-08,2013,3,PEMBINA,CARDIUM,CARDIUM
14020,00/16-18-049-04W5/0,ROC PEMBINA 16-18-49-4,RICOCHET OIL CORP.,Ricochet Oil Corp.,Drayton Valley,CRUDE OIL                                         ,2.0,53.234677,-114.564854,0.0,255.257,2015-12-01,2015-12-06,2015,12,PEMBINA,CARDIUM,CARDIUM
14611,00/16-26-048-09W5/0,INPLAYOIL PEMBINA 16-26-48-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,WATER                                             ,1.0,53.1762,-115.199328,0.0,67.726,2013-01-18,2013-01-18,2013,1,PEMBINA,CARDIUM,CARDIUM
15096,00/14-04-039-26W4/2,COGI JOFFRE 1-9-39-26,CANADIAN OIL & GAS INTERNATIONAL INC.,Canadian Oil & Gas International Inc.,Red Deer,CRUDE OIL                                         ,11.0,52.329995,-113.688538,2145.56,499.065,2013-01-10,2013-01-10,2013,1,JOFFRE,D-2,D-2
15119,00/15-29-040-03W5/0,JOURNEY GILBY 15-29-40-3,JOURNEY ENERGY INC.,Journey Energy Inc.,Red Deer,CRUDE OIL                                         ,1.0,52.477582,-114.395889,2196.57,0.0,2013-01-08,2013-01-08,2013,1,GILBY,BASAL MANNVILLE B,BASAL MANNVILLE B
15257,00/06-35-025-12W4/0,CNRL CESS 6-35-25-12,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,WATER                                             ,1.0,51.174263,-111.577616,0.0,63.0,2014-11-25,2014-11-25,2014,11,CESSFORD,BASAL COLORADO A,BASAL COLORADO A
21030,00/16-05-048-02W5/0,DAYLIGHT PEMBINA 16-5-48-2,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.117762,-114.248689,,110.39,2014-12-20,2014-12-20,2014,12,PEMBINA,CARDIUM,CARDIUM
21450,00/08-36-041-07W5/0,WINCAN WILLGR 8-36-41-7             ,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,CRUDE OIL                                         ,1.0,52.57225,-114.868256,0.0,103.34,2022-07-26,2022-07-26,2022,7,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
21763,00/08-14-031-04W5/0,OWL Harmattan 8-14-31-4             ,SHANPET RESOURCES LTD.,Shanpet Resources Ltd.,Red Deer,CRUDE OIL                                         ,1.0,51.655036,-114.453602,0.0,106.125,2013-12-20,2013-12-20,2013,12,CROSSFIELD,CARDIUM A,CARDIUM A
22100,00/13-19-035-09W4/0,KARVE PROVOST 13-19-35-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.024855,-111.287337,,37.1,2016-08-23,2016-08-23,2016,8,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
23524,00/14-27-047-02W5/0,DAYLIGHT PEMBINA 14-27-47-2,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.089032,-114.211283,,90.61,2022-08-18,2022-08-18,2022,8,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
24002,00/16-33-039-05W5/0,PSEC WILLGR 16-33-39-5,INPLAY OIL CORP.,InPlay Oil Corp.,Red Deer,CRUDE OIL                                         ,1.0,52.404866,-114.652559,0.0,99.8,2017-02-20,2017-02-20,2017,2,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
25777,00/02-20-070-11W5/0,PAN AM B-1 HOUSE MTN 2-20-70-11     ,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,St. Albert,CRUDE OIL                                         ,1.0,55.070495,-115.637932,0.0,0.0,2014-11-30,2014-11-30,2014,11,SWAN HILLS,COMMINGLED POOL 001,BEAVERHILL LAKE A
26004,00/15-23-035-10W4/0,KARVE PROVOST 15-23-35-10,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,2.0,52.024848,-111.323178,,0.0,2015-12-02,2015-12-02,2015,12,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
26365,00/04-32-038-04W5/0,BTG MEDRIV 4-32-38-4,BTG ENERGY CORPORATION,Btg Energy Corporation,Red Deer,CRUDE OIL                                         ,1.0,52.305807,-114.545223,0.0,0.0,2013-09-28,2013-09-28,2013,9,MEDICINE RIVER,COMMINGLED POOL 002,GLAUCONITIC A
28035,00/10-08-071-04W5/0,CARDINAL MITSUE 10-8-71-4,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,St. Albert,CRUDE OIL                                         ,1.0,55.136434,-114.574767,,189.518,2013-05-30,2013-05-30,2013,5,MITSUE,GILWOOD A,GILWOOD A
29395,00/05-30-035-09W4/0,KARVE PROVOST 5-30-35-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.032268,-111.287345,,113.745,2015-05-11,2015-05-11,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
30360,00/13-18-035-09W4/0,KARVE PROVOST 13-18-35-9,KARVE ENERGY INC.,Karve Energy Inc.,Wainwright,CRUDE OIL                                         ,1.0,52.010389,-111.287309,,113.745,2015-05-11,2015-05-11,2015,5,PROVOST,COMMINGLED MFP9515,BELLY RIVER DD
31201,00/10-07-020-11W4/0,CNRL PRIN 10-7-20-11,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Medicine Hat,GAS                                               ,3.0,50.682679,-111.514114,0.0,0.0,2015-12-03,2015-12-03,2015,12,PRINCESS,COMMINGLED MFP9501,BELLY RIVER A
31501,00/02-15-047-03W5/0,DAYLIGHT PEMBINA 2-15-47-3,SINOPEC CANADA ENERGY LTD.,Sinopec Canada Energy Ltd.,Drayton Valley,CRUDE OIL                                         ,1.0,53.048949,-114.352132,,112.4,2014-12-20,2014-12-20,2014,12,PEMBINA,COMMINGLED POOL 003,BASAL BELLY RIVER B
31568,00/04-08-041-08W5/0,Canlin FERRIER 4-8-41-8,CANLIN ENERGY CORPORATION,Canlin Energy Corporation,Red Deer,CRUDE OIL                                         ,1.0,52.510869,-115.125831,0.0,96.5,2022-02-27,2022-02-27,2022,2,FERRIER,COMMINGLED POOL 001,BELLY RIVER Q
31873,00/11-03-030-28W4/0,PWEI UNIT #3 LPINECK 11-3-30-28     ,TAQA NORTH LTD.,TAQA North Ltd.,Red Deer,GAS                                               ,1.0,51.541454,-113.863899,0.0,0.0,2014-08-19,2014-08-19,2014,8,LONE PINE CREEK,WABAMUN A,WABAMUN A
34440,00/10-15-042-08W5/0,AMOCO WILLGR 10-15-42-8             ,OBSIDIAN ENERGY LTD.,Obsidian Energy Ltd.,Red Deer,GAS                                               ,1.0,52.619946,-115.065192,0.0,0.0,2013-02-23,2013-02-23,2013,2,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
35409,00/12-21-042-02W4/0,TRIAD BP CHAUVS 12-21-42-2,TEINE ENERGY LTD.,Teine Energy Ltd.,Wainwright,WATER                                             ,1.0,52.632457,-110.24262,,14.6,2016-12-21,2016-12-21,2016,12,CHAUVIN SOUTH,COMMINGLED POOL 001,UPPER MANNVILLE I
35554,00/07-27-092-04W5/0,BSRL SENEX 7-27-92-4,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,1.0,57.007542,-114.547785,,67.61,2016-01-06,2016-01-06,2016,1,SENEX,KEG RIVER A,KEG RIVER A
36528,00/08-26-092-04W5/0,BSRL SENEX 8-26-92-4,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,St. Albert,CRUDE OIL                                         ,1.0,57.007632,-114.517741,,29.9,2014-12-30,2014-12-30,2014,12,SENEX,KEG RIVER W,KEG RIVER W
36663,00/07-23-016-12W4/0,CARDINAL ALDSON 7-23-16-12,CARDINAL ENERGY LTD.,Cardinal Energy Ltd.,Medicine Hat,CRUDE OIL                                         ,2.0,50.358148,-111.546795,985.99,34.414,2018-08-13,2018-08-13,2018,8,ALDERSON,LOWER MANNVILLE H,LOWER MANNVILLE H
38399,00/07-35-043-28W4/0,BONAVISTA FBANK 7-35-43-28,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,1.0,52.74664,-113.954106,,47.24,2017-05-19,2017-05-19,2017,5,FERRYBANK,BANFF A,BANFF A
38706,00/10-05-005-04W4/0,CITY OF MEDH MANYB 10-5-5-4,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,WATER                                             ,1.0,49.358765,-110.505809,,58.0,2014-07-04,2014-07-04,2014,7,MANYBERRIES,SUNBURST C,SUNBURST C
39298,00/10-23-043-28W4/0,BONAVISTA FBANK 10-23-43-28,TOURMALINE OIL CORP.,Tourmaline Oil Corp.,Red Deer,GAS                                               ,1.0,52.722441,-113.953619,,0.0,2018-12-13,2018-12-13,2018,12,FERRYBANK,COMMINGLED POOL 003,UPPER MANNVILLE Q
39733,00/10-04-123-02W6/0,HUSKY BISTCHO 10-4-123-2,CENOVUS ENERGY INC.,Cenovus Energy Inc.,High Level,Not Applicable,1.0,59.658839,-118.270036,0.0,114.0,2013-03-27,2013-03-27,2013,3,BISTCHO,SULPHUR POINT F,SULPHUR POINT F
42341,00/10-04-014-07W4/0,CVE MEDHAT 10-4-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.145622,-110.898388,0.0,19.5,2022-05-17,2022-05-17,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
44411,00/11-03-028-24W4/0,EMBER ENTICE 11-3-28-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,11.0,51.367878,-113.302848,0.0,0.0,2022-10-31,2022-10-31,2022,10,ENTICE,COMMINGLED MFP9501,EDMONTON F
45251,00/04-30-039-04W5/0,PSEC MEDRIV 4-30-39-4,INPLAY OIL CORP.,InPlay Oil Corp.,Red Deer,CRUDE OIL                                         ,1.0,52.379857,-114.573722,0.0,0.0,2022-10-06,2022-10-06,2022,10,MEDICINE RIVER,COMMINGLED POOL 002,GLAUCONITIC A
45261,00/02-35-041-09W5/0,Canlin FERRIER 2-35-41-9,CANLIN ENERGY CORPORATION,Canlin Energy Corporation,Red Deer,CRUDE OIL                                         ,2.0,52.568449,-115.186193,0.0,227.51,1973-03-22,2022-02-27,1973,3,FERRIER,COMMINGLED POOL 001,BELLY RIVER Q
45520,00/06-16-014-06W4/2,CVE (RE) MEDHAT 6-16-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.168333,-110.772037,0.0,47.4,2014-12-29,2014-12-29,2014,12,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
45545,00/03-25-014-07W4/2,CVE (RE) MEDHAT 3-25-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.196774,-110.840325,0.0,52.0,2022-05-30,2022-05-30,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
45548,00/06-04-014-07W4/2,CVE (RE) MEDHAT 6-4-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.139016,-110.908553,0.0,28.8,2022-09-16,2022-09-16,2022,9,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
45777,00/10-25-014-07W4/2,CVE (RE) MEDHAT 10-25-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.204104,-110.829508,0.0,29.0,2019-06-16,2019-06-16,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
45994,00/10-20-014-07W4/2,CVE (RE) MEDHAT 10-20-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.189547,-110.920636,,56.2,2019-06-04,2019-06-04,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
45995,00/10-19-014-07W4/2,CVE (RE) MEDHAT 10-19-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.189683,-110.943266,,32.8,2022-05-10,2022-05-10,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46000,00/10-05-014-07W4/2,CVE (RE) MEDHAT 10-5-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.145935,-110.920409,0.0,60.7,2019-05-25,2019-05-25,2019,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46001,00/10-21-014-07W4/2,CVE (RE) MEDHAT 10-21-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.189602,-110.898235,,56.2,2022-05-26,2022-05-26,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46292,00/11-21-022-21W4/0,ECA GLEICHEN 11-21-22-21,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,3.0,50.888337,-112.859582,0.0,0.0,2015-02-21,2015-02-21,2015,2,GLEICHEN,UPPER MANNVILLE C,UPPER MANNVILLE C
46325,00/06-11-014-07W4/0,CVE MEDHAT 6-11-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,1.0,50.15362,-110.862855,0.0,15.0,2019-06-12,2019-06-12,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46349,00/10-17-014-07W4/0,CVE MEDHAT 10-17-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.175215,-110.920583,0.0,30.9,2018-11-18,2018-11-18,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46439,00/10-16-014-07W4/0,CVE MEDHAT 10-16-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.175147,-110.897772,0.0,30.5,2022-05-12,2022-05-12,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46441,00/06-20-014-06W4/0,CVE MEDHAT 6-20-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.182809,-110.794921,0.0,34.6,2015-01-02,2015-01-02,2015,1,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
46461,00/06-01-015-06W4/0,CVE SUFFIELD 6-1-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,COALBED METHANE-COALS&OTH LITH,5.0,50.227051,-110.70768,,62.7,2019-03-08,2019-03-08,2019,3,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
47297,00/07-07-022-20W4/0,ECA COUNTESS 7-7-22-20,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,5.0,50.852724,-112.75748,,42.6,2015-08-28,2015-08-28,2015,8,COUNTESS,BOW ISLAND K9K,BOW ISLAND K9K
49825,00/06-06-014-07W4/0,CVE MEDHAT 6-6-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.141384,-110.953337,0.0,46.6,2018-11-30,2018-11-30,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
49885,00/06-05-014-07W4/0,CVE MEDHAT 6-5-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.14022,-110.931043,0.0,31.9,2022-05-18,2022-05-18,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
50013,00/05-18-012-18W4/0,BOC775 RETLAW 5-18-12-18,BARREL OIL CORP.,Barrel Oil Corp.,Midnapore,GAS                                               ,1.0,49.994953,-112.458254,,76.8,2014-10-07,2014-10-07,2014,10,RETLAW,MANNVILLE R,MANNVILLE R
50448,02/10-09-014-07W4/0,CVE MEDHAT 10-9-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,1.0,50.1604,-110.897879,0.0,14.7,2019-06-11,2019-06-11,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
50496,00/10-10-014-07W4/0,CVE MEDHAT 10-10-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,1.0,50.160359,-110.875174,0.0,14.8,2019-06-11,2019-06-11,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
50654,00/06-08-013-08W4/0,CVE ALDSON 6-8-13-8,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.069664,-111.06326,0.0,47.59,2013-12-12,2013-12-12,2013,12,ALDERSON,COMMINGLED MFP9501,BELLY RIVER G
50791,00/06-24-028-24W4/0,EMBER ENTICE 6-24-28-24,EMBER RESOURCES INC.,Ember Resources Inc.,Midnapore,GAS                                               ,16.0,51.406721,-113.255264,0.0,0.0,2022-05-28,2022-05-28,2022,5,ENTICE,COMMINGLED MFP9501,EDMONTON F
51125,00/06-32-014-18W4/0,TERRAQUEST  LBOW I UNIT 6-32-14-18  ,BLUE SKY RESOURCES LTD.,Blue Sky Resources Ltd.,Midnapore,WATER                                             ,1.0,50.214847,-112.428023,0.0,26.263,2014-05-01,2014-05-01,2014,5,LITTLE BOW,UPPER MANNVILLE I,UPPER MANNVILLE I
51918,00/08-22-040-05W5/0,PSEC WILLGR 8-22-40-5,INPLAY OIL CORP.,InPlay Oil Corp.,Red Deer,CRUDE OIL                                         ,1.0,52.456237,-114.627945,,91.8,2017-04-04,2017-04-04,2017,4,WILLESDEN GREEN,COMMINGLED POOL 007,BELLY RIVER F
52394,00/11-26-057-06W6/0,PDS FINDLEY 11-26-57-6,GREEN IMPACT OPERATING CORP.,Green Impact Operating Corp.,Drayton Valley,WATER                                             ,9.0,53.956307,-118.783862,3704.69,216.0,2017-06-13,2017-06-13,2017,6,FINDLEY,COMMINGLED POOL 003,TRIASSIC A
54080,00/10-31-035-04W5/0,BEC GARR 10-31-35-4,HWN ENERGY LTD.,HWN Energy Ltd.,Red Deer,GAS                                               ,1.0,52.052676,-114.55653,0.0,112.1,2016-07-27,2016-07-27,2016,7,,,
54520,00/10-10-013-08W4/0,CVE ALDSON 10-10-13-8,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.071397,-111.015934,0.0,47.5,2018-12-01,2018-12-01,2018,12,ALDERSON,COMMINGLED MFP9501,BELLY RIVER G
55061,00/06-26-014-07W4/2,CVE (RE) MEDHAT 6-26-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.197391,-110.862989,0.0,43.1,2019-06-06,2019-06-06,2019,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
55066,00/10-30-029-19W4/0,BEARSPAW ET AL DRUM 10-30-29-19,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,CRUDE OIL                                         ,1.0,51.513721,-112.664371,,0.0,2014-11-15,2014-11-15,2014,11,WAYNE-ROSEDALE,NISKU G,NISKU G
55333,00/08-16-014-06W4/2,CVE (RE) MEDHAT 8-16-14-6,CITY OF MEDICINE HAT,City Of Medicine Hat,Medicine Hat,GAS                                               ,1.0,50.168459,-110.756158,0.0,50.5,2014-12-28,2014-12-28,2014,12,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
55337,00/08-15-014-07W4/2,CVE (RE) MEDHAT 8-15-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.168313,-110.869961,0.0,72.7,2022-05-16,2022-05-16,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
55351,00/08-07-014-06W4/2,CVE MEDHAT 8-7-14-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.153522,-110.801571,0.0,29.7,2022-06-28,2022-06-28,2022,6,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
55352,00/08-21-014-07W4/2,CVE (RE) MEDHAT 8-21-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,4.0,50.18253,-110.892619,0.0,64.9,2022-05-11,2022-05-12,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
58321,00/07-08-028-18W4/0,EOG DRUMHELLER 7-8-28-183           ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Midnapore,GAS                                               ,1.0,51.377399,-112.498635,0.0,103.8,2017-04-25,2017-04-25,2017,4,WAYNE-ROSEDALE,COMMINGLED POOL 042,VIKING W2W
58556,02/07-09-014-07W4/2,CVE (RE) MEDHAT 7-9-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.153501,-110.897645,0.0,46.2,2022-05-24,2022-05-24,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
58557,00/14-19-014-07W4/2,CVE (RE) MEDHAT 14-19-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.190021,-110.95405,0.0,72.9,2022-05-10,2022-05-10,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
58559,00/14-04-014-07W4/2,CVE (RE) MEDHAT 14-4-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,3.0,50.148095,-110.906949,0.0,44.6,2019-05-25,2019-05-25,2019,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
58628,00/14-21-014-07W4/2,CVE (RE) MEDHAT 14-21-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.189877,-110.908697,0.0,82.7,2022-05-12,2022-05-12,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
58925,00/07-19-023-20W4/0,PCP ET AL HUSSAR 7-19-23-20,LYNX ENERGY ULC,Lynx Energy ULC,Midnapore,GAS                                               ,2.0,50.971833,-112.783186,,0.0,2015-02-07,2015-02-07,2015,2,HUSSAR,COMMINGLED MFP9501,EDMONTON K
59206,00/14-05-014-07W4/2,CVE (RE) MEDHAT 14-5-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,2.0,50.1492,-110.931307,,35.2,2022-05-17,2022-05-17,2022,5,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
59235,00/16-03-014-07W4/2,CVE (RE) MEDHAT 16-3-14-7,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,5.0,50.146349,-110.874591,0.0,71.6,2018-11-09,2018-11-09,2018,11,MEDICINE HAT,COMMINGLED MFP9501,BELLY RIVER OO
59925,00/11-36-064-02W6/0,RAX ET AL KARR 11-36-64-2           ,CANADIAN NATURAL RESOURCES LIMITED,Canadian Natural Resources Limited,Grande Prairie,GAS                                               ,2.0,54.583918,-118.168547,0.0,173.8,2020-08-05,2020-08-06,2020,8,KARR,COMMINGLED POOL 001,SECOND WHITE SPECKS A
60424,00/06-33-015-06W4/0,CVE SUFFIELD 6-33-15-6,IPC CANADA LTD.,Ipc Canada Ltd.,Medicine Hat,GAS                                               ,8.0,50.299559,-110.772219,0.0,127.9,2018-12-31,2018-12-31,2018,12,SUFFIELD,COMMINGLED MFP9501,BELLY RIVER A
